"Country","Country (Code)","Year","ECI","HC","INST","Openness","CA"
"Bangladesh","BGD","1998",-1.84072237809575,1.6052729,42.3473580666667,27.8800634028394,20.4966379485471
"Bangladesh","BGD","1999",-1.83757377086403,1.6224887,NA,28.3879405571158,20.9872341323173
"Bangladesh","BGD","2000",-1.65106177298003,1.6398894,39.0203338666667,29.3217143619038,21.7793890133235
"Bangladesh","BGD","2001",-1.77221857638161,1.6619096,NA,32.0980170730117,24.179592705355
"Bangladesh","BGD","2002",-1.77482559170426,1.6842256,36.3257556166667,28.9673807211649,26.2081249737496
"Bangladesh","BGD","2003",-1.85218333235597,1.7068411,35.4558667,27.657884900158,26.0386276764885
"Bangladesh","BGD","2004",-1.78796844131148,1.7246635,36.0729419,26.8582341492431,27.9134032883374
"Bangladesh","BGD","2005",-1.67620527346477,1.7420901,35.7599797,34.396934864465,29.3438304968623
"Bangladesh","BGD","2006",-1.55551491932827,1.767601,36.3141344333333,38.1119244325921,31.1657016961389
"Bangladesh","BGD","2007",-1.19028176897913,1.7934856,38.1678947666667,39.9423826531735,32.0428330535648
"Bangladesh","BGD","2008",-1.24112997494299,1.8197492,39.4715824666667,42.6209140325589,34.0421917464818
"Bangladesh","BGD","2009",-1.30731422700789,1.8463975,40.1984453166667,40.092796223023,36.1910375652522
"Bangladesh","BGD","2010",-1.40125103722415,1.873436,39.90391205,37.8028426708321,40.9613226292342
"Bangladesh","BGD","2011",-1.42651369941239,1.8975312,39.8504665,47.4208498356898,42.4702411629772
"Bangladesh","BGD","2012",-1.33126282384227,1.9219363,37.8778141666667,48.1109227490467,43.0006693750914
"Bangladesh","BGD","2013",-1.46130885395404,1.9466553,36.9063443166667,46.2964027228174,41.7947548053392
"Bangladesh","BGD","2014",-1.26007208300457,1.9716922,39.3183464333333,44.5140801968096,43.7361238704853
"Bangladesh","BGD","2015",-1.28743111649221,1.9970511,39.0138507,42.0859963070382,44.4069718062837
"Bangladesh","BGD","2016",-1.34872421709031,2.0227363,39.1597846666667,31.3341501346142,37.7986426672318
"Bangladesh","BGD","2017",-1.25453890731707,2.0487516,39.1241178666667,29.9997306724343,40.4489561448676
"Bangladesh","BGD","2018",-1.13456724834227,2.0751016,39.5216289,32.5146317240884,40.0247365906979
"Bangladesh","BGD","2019",-1.10398689564775,2.1017904,39.2144825666667,31.5780544912404,39.0344709350066
"Bangladesh","BGD","2020",-1.15541766113515,2.1288228,38.9151778,26.271447376215,39.161059242521
"Bangladesh","BGD","2021",-0.933637429024603,2.0716448,38.9448114,27.7240047036631,39.0820163295701
"Bangladesh","BGD","2022",-0.933299262669314,2.1118312,38.1638632666667,33.7799672705735,38.9555684288032
"Bangladesh","BGD","2023",-1.02231385630224,2.15413,38.5602978333333,30.9829714104596,37.6413802339103
"Bangladesh","BGD","2024",-1.07098496011554,2.16315492301296,37.10133015,26.7780758040478,35.8111715787963
"Bulgaria","BGR","1998",0.035887797536606,2.869886,57.0695476333333,77.0452030341,8.94489267173388
"Bulgaria","BGR","1999",0.0531391115993082,2.8858216,NA,90.0749616578503,11.4781509644077
"Bulgaria","BGR","2000",0.0875812411920512,2.9018462,56.3817233666667,77.7457041594489,11.955574566007
"Bulgaria","BGR","2001",0.0436790964667342,2.9194586,NA,79.0813687477668,14.3379989497425
"Bulgaria","BGR","2002",0.0515867833334006,2.937178,58.81880745,75.2696110143524,18.7772845653807
"Bulgaria","BGR","2003",-0.0161078924117996,2.9550047,57.9182429833333,79.0138853713575,25.8951690777348
"Bulgaria","BGR","2004",0.0386151291576651,2.9729397,58.7019914166667,93.063897964183,33.1446390021309
"Bulgaria","BGR","2005",0.110121178551603,2.9909837,59.4514659833333,99.7142112127381,39.0634456637608
"Bulgaria","BGR","2006",0.166210882458489,3.0091374,59.6110923,111.04746275381,42.4504456723938
"Bulgaria","BGR","2007",0.320244896895524,3.0274007,59.4465575333333,123.532557660753,58.4585074534344
"Bulgaria","BGR","2008",0.335144427280679,3.0457754,58.63608465,124.688747515359,66.9202948770101
"Bulgaria","BGR","2009",0.349370823244936,3.0642612,58.3377859,92.6926456036375,68.9585675826522
"Bulgaria","BGR","2010",0.299481000220423,3.0828595,56.5868830333333,103.380522321192,68.2016658058432
"Bulgaria","BGR","2011",0.361264881596365,3.0941544,55.24591035,117.41810388629,65.2789533793202
"Bulgaria","BGR","2012",0.411463181669408,3.1054907,56.1568752,123.971322714174,65.7832885389643
"Bulgaria","BGR","2013",0.416913074669685,3.1168683,55.1447496,129.688682986482,66.1868503636621
"Bulgaria","BGR","2014",0.455790660356758,3.1282878,55.3340820833333,130.248377115245,59.2265470205194
"Bulgaria","BGR","2015",0.501741392104675,3.1397488,55.5191406,126.73664221295,54.7945970156139
"Bulgaria","BGR","2016",0.467928262563789,3.151252,56.4072557833333,122.805514356513,52.019750215835
"Bulgaria","BGR","2017",0.480480381902017,3.1627975,56.6970877833333,129.634429048004,49.8038881171013
"Bulgaria","BGR","2018",0.501250683893988,3.174385,57.6731077166667,129.166502930632,50.5406119539966
"Bulgaria","BGR","2019",0.510408467714658,3.1860151,58.1754337,125.260418346411,49.8324848400669
"Bulgaria","BGR","2020",0.55076090795883,3.1976879,56.7078685166667,110.423899846249,51.3032043573463
"Bulgaria","BGR","2021",0.662709904634907,3.219062,57.26976295,121.214088263823,48.1534647397881
"Bulgaria","BGR","2022",0.670588550269435,3.2407665,56.8004403333333,138.844877241238,44.7288137825196
"Bulgaria","BGR","2023",0.693668785174358,3.262808,57.9662586,119.899505956556,45.3249402189437
"Bulgaria","BGR","2024",0.668065779008065,3.28480808217522,56.3543963,110.22631455921,47.067902488525
"Bahrain","BHR","1998",NA,2.2993228,55.6344995333333,113.001418957352,44.0355640323323
"Bahrain","BHR","1999",NA,2.320514,NA,124.735737154328,46.0132820650577
"Bahrain","BHR","2000",NA,2.3419006,56.7094286166667,135.809135327865,40.5117896497586
"Bahrain","BHR","2001",NA,2.3303776,NA,127.026266277537,41.8156768047881
"Bahrain","BHR","2002",NA,2.318911,61.62691235,131.133634216392,44.5383071446789
"Bahrain","BHR","2003",NA,2.307501,60.2295785666667,128.091582155216,42.1254859958743
"Bahrain","BHR","2004",NA,2.2961473,59.6304690666667,140.737310039923,43.9429196313401
"Bahrain","BHR","2005",NA,2.2848492,57.8212428,148.313525108923,43.6843509050045
"Bahrain","BHR","2006",NA,2.2808049,56.8641833833333,147.104181068989,44.8777557241595
"Bahrain","BHR","2007",NA,2.2767675,58.0206255,137.785050572304,53.1180542636418
"Bahrain","BHR","2008",NA,2.2727375,57.0852608333333,145.882511145821,64.2133791234367
"Bahrain","BHR","2009",NA,2.2687144,57.4434963,117.963725409489,71.4372673126356
"Bahrain","BHR","2010",NA,2.2646985,55.5320741,115.561486449616,64.9376677365426
"Bahrain","BHR","2011",NA,2.306645,53.3489615333333,167.529641035854,66.9065925077703
"Bahrain","BHR","2012",NA,2.3493683,52.6381964833333,178.824020821684,66.5172271480683
"Bahrain","BHR","2013",NA,2.392883,52.0299539333333,184.58950884485,66.9876399343585
"Bahrain","BHR","2014",NA,2.4372036,51.76565095,168.57585814186,61.3347998045045
"Bahrain","BHR","2015",NA,2.4823453,53.2979055,147.916060172904,70.5500803025
"Bahrain","BHR","2016",NA,2.528323,52.0104904833333,132.822997902774,NA
"Bahrain","BHR","2017",NA,2.5783224,51.3882681833333,136.429239810394,NA
"Bahrain","BHR","2018",NA,2.7167513,51.4370718,144.075372574535,NA
"Bahrain","BHR","2019",NA,2.756066,52.7288275833333,135.417543398211,NA
"Bahrain","BHR","2020",NA,2.7959497,52.4193299333333,135.460985012931,NA
"Bahrain","BHR","2021",NA,2.808027,55.5375009166667,153.799316485108,NA
"Bahrain","BHR","2022",NA,2.8201566,55.64612585,167.141241152535,NA
"Bahrain","BHR","2023",NA,2.816917,56.2311052833333,157.447854682297,NA
"Bahrain","BHR","2024",NA,2.8239503308452,56.7693615666667,157.818492147586,NA
"Belize","BLZ","1998",NA,2.876304,58.8040751,85.2837692818555,32.8681971956209
"Belize","BLZ","1999",NA,2.9147122,NA,93.3222988336503,32.0661513821391
"Belize","BLZ","2000",NA,2.9536333,59.35209395,96.6018447146265,29.8605678871483
"Belize","BLZ","2001",NA,2.983257,NA,93.1624050489864,32.8925041838192
"Belize","BLZ","2002",NA,3.0131779,58.9975613166667,93.0794584713606,35.5380430634143
"Belize","BLZ","2003",NA,3.043399,59.3915451,94.3631228859413,38.6289176191416
"Belize","BLZ","2004",NA,3.073923,57.0006665666667,86.3853536846826,40.1698826312204
"Belize","BLZ","2005",NA,3.1047533,57.1792385666667,92.9971266332515,40.1065008277836
"Belize","BLZ","2006",NA,3.1365209,54.6623537333333,98.8810743235728,42.2243890062586
"Belize","BLZ","2007",NA,3.1686134,54.5206199333333,95.9555511519831,45.5500218829615
"Belize","BLZ","2008",NA,3.2010343,55.2247415333333,105.461874277231,49.4066264782678
"Belize","BLZ","2009",NA,3.233787,55.8298973666667,89.5808843860925,52.875376389189
"Belize","BLZ","2010",NA,3.2668746,56.6435462333333,94.8581591507411,49.834593380951
"Belize","BLZ","2011",NA,3.1908996,55.2339971,106.914960208874,47.621805118508
"Belize","BLZ","2012",NA,3.1166914,55.0327954,111.166652365429,46.4799548634684
"Belize","BLZ","2013",NA,3.0442088,55.0806922333333,108.672614067831,44.870328091001
"Belize","BLZ","2014",NA,2.973412,50.9803767333333,107.112517468788,44.6944711868936
"Belize","BLZ","2015",NA,2.9042616,51.12493735,104.070958799941,45.8912140120779
"Belize","BLZ","2016",NA,2.90106,51.7236917166667,96.4998358304218,44.7352890566705
"Belize","BLZ","2017",NA,2.8978622,51.4708652166667,97.7072571800462,44.3763660186055
"Belize","BLZ","2018",NA,2.8946676,50.8622952166667,100.989214362975,45.3308497476754
"Belize","BLZ","2019",NA,2.8914766,51.6334240666667,102.441856907677,45.9626481720037
"Belize","BLZ","2020",NA,2.8882892,53.0944656666667,81.6431433128545,55.0782426439392
"Belize","BLZ","2021",NA,2.8693256,52.2327196833333,98.9824369429997,47.6178389837793
"Belize","BLZ","2022",NA,2.89483,54.5516697833333,107.840250086037,42.4867905443199
"Belize","BLZ","2023",NA,2.9209087,55.1843207333333,106.400505850771,42.0392582524557
"Belize","BLZ","2024",NA,2.93194162325321,54.88326505,108.972446521476,41.2775860732497
"Bolivia","BOL","1998",NA,2.4219213,54.2240885833333,52.2811629581228,64.0518430826259
"Bolivia","BOL","1999",-0.176683365969313,2.4560258,NA,44.1682564870165,64.4499926981327
"Bolivia","BOL","2000",-0.314834947150311,2.4906108,51.09368875,45.5977750218555,58.7218026947676
"Bolivia","BOL","2001",-0.281228859374304,2.5198793,NA,45.2278224315522,53.5566000288067
"Bolivia","BOL","2002",-0.500668299624651,2.5494916,48.7910823333333,49.3502603725957,51.001676850074
"Bolivia","BOL","2003",-0.587081477769476,2.5730739,47.0395447,51.967836443987,47.8805198583618
"Bolivia","BOL","2004",-0.755253274605592,2.593393,47.71178895,57.4642660901316,42.6507012903778
"Bolivia","BOL","2005",-0.947287586825607,2.6138725,46.7332751666667,67.6419413613743,39.7951588996808
"Bolivia","BOL","2006",-0.832692221210262,2.6345136,46.9261804833333,74.537848431547,35.1778876648113
"Bolivia","BOL","2007",-0.751709011433147,2.6553178,46.4399862666667,76.0619114476148,34.3464279647996
"Bolivia","BOL","2008",-0.785528426883124,2.6762862,45.74409755,82.8670208961798,31.4948343659664
"Bolivia","BOL","2009",-0.935162695929903,2.6974204,46.4434032833333,68.6270739127592,34.0214297799199
"Bolivia","BOL","2010",-1.00411874126636,2.7187214,47.4365507666667,75.5116262512877,36.029022193555
"Bolivia","BOL","2011",-1.0388758953617,2.7451503,46.7090104,82.4803954243518,36.7535059221777
"Bolivia","BOL","2012",-0.54665312997326,2.771836,45.4760918333333,84.9487611684942,38.9658038429773
"Bolivia","BOL","2013",-0.653406446071073,2.7987814,46.2120668833333,81.2309075267174,40.9310950343345
"Bolivia","BOL","2014",-0.660663361374904,2.8259888,45.5906328166667,85.2644695625131,43.7497193000006
"Bolivia","BOL","2015",-0.846654255655392,2.8534606,45.0081371666667,67.9328451905248,51.4488724591572
"Bolivia","BOL","2016",-0.929133325643706,2.8811991,44.8319937166667,56.4010345026573,57.4086457676424
"Bolivia","BOL","2017",-0.785364257314446,2.9092076,44.7882736666667,45.5761123650708,47.873300738401
"Bolivia","BOL","2018",-0.897235597725212,2.9374883,44.2668531166667,46.9261953417368,52.1161124499522
"Bolivia","BOL","2019",-0.995168096193991,2.9660437,41.68391615,45.8209732749024,54.8862654855189
"Bolivia","BOL","2020",-0.951284649862295,2.994877,42.9692424,37.5164342446486,69.3991245633785
"Bolivia","BOL","2021",-0.906162392184056,3.024507,42.9969544333333,47.6670843158984,62.8488382346261
"Bolivia","BOL","2022",-0.893711950522076,3.0548527,42.900845,57.5249335789631,62.9475276019569
"Bolivia","BOL","2023",-0.904322044418159,3.0859354,42.5010972333333,49.6083255594597,60.2219708371781
"Bolivia","BOL","2024",-0.680768169550905,3.11689936061338,40.51303425,46.9778716148403,59.2427794669511
"Brazil","BRA","1998",0.734890212202654,1.9694039,55.2265215833333,16.438584928207,29.5322605651131
"Brazil","BRA","1999",0.676629142935201,2.0069273,NA,20.982166473881,29.8269102040964
"Brazil","BRA","2000",0.635648262436134,2.0451658,56.6204909333333,22.6397613589755,31.140985776572
"Brazil","BRA","2001",0.589598617106499,2.085903,NA,26.936285024943,29.0040380203225
"Brazil","BRA","2002",0.58914977537367,2.127452,57.5313023833333,27.6183574077173,29.6451419426432
"Brazil","BRA","2003",0.636633572001566,2.1698282,56.55315705,28.1403847215489,27.6856699440399
"Brazil","BRA","2004",0.630177616180916,2.2130487,54.5839242,29.6782524803495,29.3727702559767
"Brazil","BRA","2005",0.643416651307102,2.2571301,54.1196634166667,27.0867952052479,31.8397841553463
"Brazil","BRA","2006",0.657822109403554,2.2988086,53.8361507166667,26.0416998879446,35.4251666759672
"Brazil","BRA","2007",0.720682499985766,2.3412564,53.4695242666667,25.2926113757805,40.6909379439314
"Brazil","BRA","2008",0.721082529924849,2.3844883,55.9916826166667,27.2575694165953,45.7822559944444
"Brazil","BRA","2009",0.62541755499996,2.4285185,57.21988645,22.1059756060711,47.4942898468856
"Brazil","BRA","2010",0.627642344438965,2.4733617,57.3458018666667,22.7721781132208,52.7646576299427
"Brazil","BRA","2011",0.685047704971436,2.560896,57.5491043333333,23.9344051765103,58.0784911068154
"Brazil","BRA","2012",0.680976454032707,2.6218743,57.27150005,25.1142736103322,62.5192932013758
"Brazil","BRA","2013",0.659776928215001,2.6843047,56.0285799666667,25.7859573281452,64.2305738280513
"Brazil","BRA","2014",0.624398825557585,2.7482216,54.8178502166667,24.685405813292,66.0285103939577
"Brazil","BRA","2015",0.642530864877841,2.8136604,53.1472378,26.9536259372369,66.8297006472797
"Brazil","BRA","2016",0.537595581315375,2.8806574,53.2284661333333,24.5336820770756,62.1940069637572
"Brazil","BRA","2017",0.488270827202894,2.94925,52.1568875,24.3197343741684,59.4843092970149
"Brazil","BRA","2018",0.495800379429763,3.0194755,50.8086288333333,28.876203376153,60.2183479382346
"Brazil","BRA","2019",0.480389159926629,3.0913732,51.6811765333333,28.8902578697354,62.7905050793429
"Brazil","BRA","2020",0.498091704582072,3.164983,51.9522857833333,32.3020785443492,68.6961548472792
"Brazil","BRA","2021",0.312568567207779,3.2265806,51.5757053166667,37.6563307592575,68.8052246831437
"Brazil","BRA","2022",0.315345553923291,3.2909935,50.4466718166667,38.8160659764321,70.6060973784652
"Brazil","BRA","2023",0.281322812786542,3.3583844,50.4762958833333,33.6662298301284,71.0755405508788
"Brazil","BRA","2024",0.219792616937492,3.42544327870975,50.9093833333333,35.5845239385389,75.6308730939542
"Barbados","BRB","1998",NA,2.6832309,76.0270565666667,NA,45.3831627250265
"Barbados","BRB","1999",NA,2.6823518,NA,NA,47.5657739599124
"Barbados","BRB","2000",NA,2.6814733,77.05990645,NA,47.9021081876123
"Barbados","BRB","2001",NA,2.699995,NA,NA,59.2481420854477
"Barbados","BRB","2002",NA,2.718645,76.58668255,NA,60.45039433446
"Barbados","BRB","2003",NA,2.737424,75.79664995,NA,62.4024770213429
"Barbados","BRB","2004",NA,2.7563324,73.3823948333333,NA,67.2683263173175
"Barbados","BRB","2005",NA,2.7753713,78.2095224833333,NA,72.7644717895012
"Barbados","BRB","2006",NA,2.7802994,77.2068651,NA,73.6824583951755
"Barbados","BRB","2007",NA,2.7852361,77.79049785,NA,71.2823043246832
"Barbados","BRB","2008",NA,2.7901819,78.5351127833333,NA,75.5321427392734
"Barbados","BRB","2009",NA,2.7951362,76.7145238166667,NA,82.7716199646164
"Barbados","BRB","2010",NA,2.8000994,76.0501869333333,NA,NA
"Barbados","BRB","2011",NA,2.8051136,77.1519949666667,NA,NA
"Barbados","BRB","2012",NA,2.8101509,76.7445488666667,NA,68.4686508687501
"Barbados","BRB","2013",NA,2.8152115,76.2000517833333,NA,68.774259678509
"Barbados","BRB","2014",NA,2.8202956,73.76453335,NA,68.5146222791106
"Barbados","BRB","2015",NA,2.8254032,74.1755284333333,NA,68.6678574028507
"Barbados","BRB","2016",NA,2.8305347,72.2927795833333,NA,69.9902145429115
"Barbados","BRB","2017",NA,2.83569,71.5319023833333,NA,72.1398108078642
"Barbados","BRB","2018",NA,2.8408692,71.13563315,NA,68.5529277484488
"Barbados","BRB","2019",NA,2.8460724,70.67317315,NA,67.3743205679477
"Barbados","BRB","2020",NA,2.8513,70.4131451333333,NA,75.8841847266212
"Barbados","BRB","2021",NA,2.8565521,70.988944,NA,68.5058128222344
"Barbados","BRB","2022",NA,2.8618286,71.38290885,NA,61.0737155039852
"Barbados","BRB","2023",NA,2.8671298,71.4095050333333,NA,59.7307730097207
"Barbados","BRB","2024",NA,2.87242590568042,71.4890781666667,NA,NA
"Brunei Darussalam","BRN","1998",NA,2.595047,63.1106515166667,78.7306051610635,NA
"Brunei Darussalam","BRN","1999",NA,2.6031728,NA,75.9893555053428,NA
"Brunei Darussalam","BRN","2000",NA,2.6113238,63.7742468,87.0553329877697,NA
"Brunei Darussalam","BRN","2001",NA,2.6179833,NA,91.0997876196857,NA
"Brunei Darussalam","BRN","2002",NA,2.62466,63.9648328833333,93.2161814722477,NA
"Brunei Darussalam","BRN","2003",NA,2.6313536,63.5214231833333,89.085616098756,NA
"Brunei Darussalam","BRN","2004",NA,2.6380644,62.0806960166667,84.8821666638192,NA
"Brunei Darussalam","BRN","2005",NA,2.6447923,62.1868221666667,81.6201140155232,NA
"Brunei Darussalam","BRN","2006",NA,2.6551466,62.74083385,81.5709547429689,31.7045594567715
"Brunei Darussalam","BRN","2007",NA,2.6655416,63.2746216833333,81.0114146368958,34.2003517323403
